Destination Name,Destination Type,Country,Prefix,Price / min
Canada,mixed,CA,1705,0.013
Canada,mixed,CA,1709,0.013
Canada,mixed,CA,1778,0.013
Canada,mixed,CA,1780,0.013
Canada,mixed,CA,1782,0.013
Canada,mixed,CA,1807,0.013
Canada,mixed,CA,1819,0.013
Canada,mixed,CA,1825,0.013
Canada,mixed,CA,1867,0.013
Canada,mixed,CA,1873,0.013
Canada,mixed,CA,1902,0.013
Canada,mixed,CA,1905,0.013
Cape Verde,mixed,CV,238,0.33
Cayman Islands,mixed,KY,1345,0.338
Chile,landline,CL,56,0.04
Chile - Mobile,mobile,CL,568,0.067
Chile - Mobile,mobile,CL,569,0.067
Chile-Santiago,landline,CL,562,0.04
Chile - Toll Free,non-geographic,CL,56123,0.04
China,landline,CN,86,0.045
China-Beijing,landline,CN,8610,0.0218
China-Guangzhou,landline,CN,8620,0.045
China - Mobile,mobile,CN,8613,0.054
China - Mobile,mobile,CN,86150,0.054
China - Mobile,mobile,CN,86151,0.054
China - Mobile,mobile,CN,86153,0.054
China - Mobile,mobile,CN,86156,0.054
China - Mobile,mobile,CN,86157,0.054
China - Mobile,mobile,CN,86158,0.054
China - Mobile,mobile,CN,86189,0.054
China-Shanghai,landline,CN,8621,0.045
China-Shenzhen,landline,CN,86755,0.045
China - Toll Free,non-geographic,CN,8610800,0.045
China - Toll Free,non-geographic,CN,86800,0.045
Colombia,landline,CO,57,0.07
Colombia - Mobile,mobile,CO,573,0.026
Colombia - Mobile,mobile,CO,57300,0.026
Colombia - Mobile,mobile,CO,57301,0.026
Colombia - Mobile,mobile,CO,57302,0.026
Colombia - Mobile,mobile,CO,57303,0.026
Colombia - Mobile,mobile,CO,57304,0.026
Colombia - Mobile,mobile,CO,57305,0.026
Colombia - Mobile,mobile,CO,57310,0.026
Colombia - Mobile,mobile,CO,57311,0.026
Colombia - Mobile,mobile,CO,57312,0.026
Colombia - Mobile,mobile,CO,57313,0.026
Colombia - Mobile,mobile,CO,57314,0.026
Colombia - Mobile,mobile,CO,57315,0.026
Colombia - Mobile,mobile,CO,57316,0.026
Colombia - Mobile,mobile,CO,57317,0.026
Colombia - Mobile,mobile,CO,57318,0.026
Colombia - Mobile,mobile,CO,57319,0.026
Colombia - Mobile,mobile,CO,57320,0.026
Colombia - Mobile,mobile,CO,57321,0.026
Colombia - Mobile,mobile,CO,57350,0.026
Colombia - Toll Free,non-geographic,CO,571800,0.07
Costa Rica,landline,CR,506,0.03
Costa Rica - Mobile,mobile,CR,5065,0.115
Costa Rica - Mobile,mobile,CR,5066,0.115
Costa Rica - Mobile,mobile,CR,5067,0.115
Costa Rica - Mobile,mobile,CR,5068,0.115
Croatia,landline,HR,385,0.215
Croatia - Toll Free,non-geographic,HR,385800,0.215
Cyprus,landline,CY,357,0.07
Cyprus - Mobile,mobile,CY,35712397,0.115
Cyprus - Mobile,mobile,CY,35712399,0.115
Cyprus - Mobile,mobile,CY,357700,0.115
Cyprus - Mobile,mobile,CY,35794,0.115
Cyprus - Mobile,mobile,CY,35795,0.115
Cyprus - Mobile,mobile,CY,35796,0.115
Cyprus - Mobile,mobile,CY,35797,0.115
Cyprus - Mobile,mobile,CY,357977,0.115
Cyprus - Mobile,mobile,CY,35799,0.115
Cyprus - Toll Free,non-geographic,CY,357800,0.07
Czech Republic,landline,CZ,420,0.04
Czech Republic - Mobile,mobile,CZ,42060,0.115
Czech Republic - Mobile,mobile,CZ,420601,0.115
Czech Republic - Mobile,mobile,CZ,420602,0.115
Czech Republic - Mobile,mobile,CZ,420603,0.115
Czech Republic - Mobile,mobile,CZ,420604,0.115
Czech Republic - Mobile,mobile,CZ,420605,0.115
Czech Republic - Mobile,mobile,CZ,420606,0.115
Czech Republic - Mobile,mobile,CZ,420607,0.115
Czech Republic - Mobile,mobile,CZ,420608,0.115
Czech Republic - Mobile,mobile,CZ,42070,0.115
Czech Republic - Mobile,mobile,CZ,420710,0.115
Czech Republic - Mobile,mobile,CZ,420712,0.115
Czech Republic - Mobile,mobile,CZ,420713,0.115
Czech Republic - Mobile,mobile,CZ,42072,0.115
Czech Republic - Mobile,mobile,CZ,42073,0.115
Czech Republic - Mobile,mobile,CZ,42077,0.115
Czech Republic - Mobile,mobile,CZ,42079,0.115
Czech Republic - Mobile,mobile,CZ,420799,0.115
Czech Republic - Mobile,mobile,CZ,42091004,0.115
Czech Republic - Mobile,mobile,CZ,42093,0.115
Czech Republic - Mobile,mobile,CZ,42096,0.115
Czech Republic - Mobile,mobile,CZ,420961,0.115
Czech Republic - Mobile,mobile,CZ,420962,0.115
Czech Republic - Mobile,mobile,CZ,420963,0.115
Czech Republic - Mobile,mobile,CZ,420964,0.115
Czech Republic - Mobile,mobile,CZ,420965,0.115
Czech Republic - Mobile,mobile,CZ,420966,0.115
Czech Republic - Mobile,mobile,CZ,420967,0.115
Czech Republic-Prague,landline,CZ,4202,0.4
Czech Republic - Toll Free,non-geographic,CZ,420800,0.04
Denmark,landline,DK,45,0.019
Denmark - Mobile,mobile,DK,452,0.0508
Denmark - Mobile,mobile,DK,4530,0.0508
Denmark - Mobile,mobile,DK,4531,0.0508
Denmark - Mobile,mobile,DK,45310,0.0508
Denmark - Mobile,mobile,DK,45311,0.0508
Denmark - Mobile,mobile,DK,45312,0.0508
Denmark - Mobile,mobile,DK,45313,0.0508
Denmark - Mobile,mobile,DK,453130,0.0508
Denmark - Mobile,mobile,DK,4531311,0.0508
Denmark - Mobile,mobile,DK,4531313,0.0508
Denmark - Mobile,mobile,DK,4531314,0.0508
Denmark - Mobile,mobile,DK,4531315,0.0508
Denmark - Mobile,mobile,DK,4531316,0.0508
Denmark - Mobile,mobile,DK,4531317,0.0508
Denmark - Mobile,mobile,DK,4531318,0.0508
Denmark - Mobile,mobile,DK,4531319,0.0508
Denmark - Mobile,mobile,DK,453132,0.0508
Denmark - Mobile,mobile,DK,453133,0.0508
Denmark - Mobile,mobile,DK,453134,0.0508
Denmark - Mobile,mobile,DK,453135,0.0508
Denmark - Mobile,mobile,DK,453136,0.0508
Denmark - Mobile,mobile,DK,453137,0.0508
Denmark - Mobile,mobile,DK,453138,0.0508
Denmark - Mobile,mobile,DK,453139,0.0508
Denmark - Mobile,mobile,DK,45314,0.0508
Denmark - Mobile,mobile,DK,45315,0.0508
Denmark - Mobile,mobile,DK,45316,0.0508
Denmark - Mobile,mobile,DK,45317,0.0508
Denmark - Mobile,mobile,DK,45318,0.0508
Denmark - Mobile,mobile,DK,45319,0.0508
Denmark - Mobile,mobile,DK,453235,0.0508
Denmark - Mobile,mobile,DK,4540,0.0508
Denmark - Mobile,mobile,DK,4541,0.0508
Denmark - Mobile,mobile,DK,45410,0.0508
Denmark - Mobile,mobile,DK,45411,0.0508
Denmark - Mobile,mobile,DK,45412,0.0508
Denmark - Mobile,mobile,DK,45413,0.0508
Denmark - Mobile,mobile,DK,45414,0.0508
Denmark - Mobile,mobile,DK,45415,0.0508
Denmark - Mobile,mobile,DK,45416,0.0508
Denmark - Mobile,mobile,DK,45417,0.0508
Denmark - Mobile,mobile,DK,45418,0.0508
Denmark - Mobile,mobile,DK,45419,0.0508
Denmark - Mobile,mobile,DK,4542,0.0508
Denmark - Mobile,mobile,DK,45420,0.0508
Denmark - Mobile,mobile,DK,45421,0.0508
Denmark - Mobile,mobile,DK,45422,0.0508
Denmark - Mobile,mobile,DK,45423,0.0508
Denmark - Mobile,mobile,DK,45424,0.0508
Denmark - Mobile,mobile,DK,45425,0.0508
Denmark - Mobile,mobile,DK,45426,0.0508
Denmark - Mobile,mobile,DK,45427,0.0508
Denmark - Mobile,mobile,DK,45428,0.0508
Denmark - Mobile,mobile,DK,454282,0.0508
Denmark - Mobile,mobile,DK,454286,0.0508
Denmark - Mobile,mobile,DK,454296,0.0508
Denmark - Mobile,mobile,DK,454297,0.0508
Denmark - Mobile,mobile,DK,454298,0.0508
Denmark - Mobile,mobile,DK,454299,0.0508
Denmark - Mobile,mobile,DK,4550,0.0508
Denmark - Mobile,mobile,DK,4551,0.0508
Denmark - Mobile,mobile,DK,4552,0.0508
Denmark - Mobile,mobile,DK,455211,0.0508
Denmark - Mobile,mobile,DK,455222,0.0508
Denmark - Mobile,mobile,DK,4553,0.0508
Denmark - Mobile,mobile,DK,455319,0.0508
Denmark - Mobile,mobile,DK,45532,0.0508
Denmark - Mobile,mobile,DK,45533,0.0508
Denmark - Mobile,mobile,DK,45534,0.0508
Denmark - Mobile,mobile,DK,45539,0.0508
Denmark - Mobile,mobile,DK,4560,0.0508
Denmark - Mobile,mobile,DK,4561,0.0508
Denmark - Mobile,mobile,DK,4571,0.0508
Denmark - Mobile,mobile,DK,45711,0.0508
Denmark - Mobile,mobile,DK,457110,0.0508
Denmark - Mobile,mobile,DK,457111,0.0508
Denmark - Mobile,mobile,DK,457112,0.0508
Denmark - Mobile,mobile,DK,457113,0.0508
Denmark - Mobile,mobile,DK,457114,0.0508
Denmark - Mobile,mobile,DK,457115,0.0508
Denmark - Mobile,mobile,DK,45712,0.0508
Denmark - Mobile,mobile,DK,457120,0.0508
Denmark - Mobile,mobile,DK,457121,0.0508
Denmark - Mobile,mobile,DK,457122,0.0508
Denmark - Mobile,mobile,DK,457123,0.0508
Denmark - Mobile,mobile,DK,457124,0.0508
Denmark - Mobile,mobile,DK,45713,0.0508
Denmark - Mobile,mobile,DK,45714,0.0508
Denmark - Mobile,mobile,DK,45715,0.0508
Denmark - Mobile,mobile,DK,45716,0.0508
Denmark - Mobile,mobile,DK,457170,0.0508
Denmark - Mobile,mobile,DK,457171,0.0508
Denmark - Mobile,mobile,DK,457174,0.0508
Denmark - Mobile,mobile,DK,457175,0.0508
Denmark - Mobile,mobile,DK,457176,0.0508
Denmark - Mobile,mobile,DK,457177,0.0508
Denmark - Mobile,mobile,DK,45718,0.0508
Denmark - Mobile,mobile,DK,457191,0.0508
Denmark - Mobile,mobile,DK,457192,0.0508
Denmark - Mobile,mobile,DK,4581,0.0508
Denmark - Mobile,mobile,DK,45811,0.0508
Denmark - Mobile,mobile,DK,458111,0.0508
Denmark - Mobile,mobile,DK,45812,0.0508
Denmark - Mobile,mobile,DK,45813,0.0508
Denmark - Mobile,mobile,DK,458181,0.0508
Denmark - Mobile,mobile,DK,458182,0.0508
Denmark - Mobile,mobile,DK,4591,0.0508
Denmark - Mobile,mobile,DK,459110,0.0508
Denmark - Mobile,mobile,DK,459111,0.0508
Denmark - Mobile,mobile,DK,459112,0.0508
Denmark - Mobile,mobile,DK,459119,0.0508
Denmark - Mobile,mobile,DK,459188,0.0508
Denmark - Mobile,mobile,DK,459191,0.0508
Denmark - Mobile,mobile,DK,459199,0.0508
Denmark - Mobile,mobile,DK,4592,0.0508
Denmark - Mobile,mobile,DK,459210,0.0508
Denmark - Mobile,mobile,DK,459211,0.0508
Denmark - Mobile,mobile,DK,459212,0.0508
Denmark - Mobile,mobile,DK,459213,0.0508
Denmark - Mobile,mobile,DK,459214,0.0508
Denmark - Mobile,mobile,DK,459215,0.0508
Denmark - Mobile,mobile,DK,459216,0.0508
Denmark - Mobile,mobile,DK,459217,0.0508
Denmark - Mobile,mobile,DK,459218,0.0508
Denmark - Mobile,mobile,DK,459219,0.0508
Denmark - Mobile,mobile,DK,459220,0.0508
Denmark - Mobile,mobile,DK,459222,0.0508
Denmark - Mobile,mobile,DK,4593,0.0508
Denmark - Toll Free,non-geographic,DK,4580,0.019
Dominica,mixed,DM,1767,0.405
Dominican Republic,landline,DO,1809,0.11
Dominican Republic,landline,DO,18098594,0.11
Dominican Republic,landline,DO,1829,0.11
Dominican Republic,landline,DO,1849,0.11
Dominican Republic - Mobile,mobile,DO,1809201,0.12
Dominican Republic - Mobile,mobile,DO,1809203,0.12
Dominican Republic - Mobile,mobile,DO,1809204,0.12
Dominican Republic - Mobile,mobile,DO,1809205,0.12
Dominican Republic - Mobile,mobile,DO,1809206,0.12
Dominican Republic - Mobile,mobile,DO,1809207,0.12
Dominican Republic - Mobile,mobile,DO,1809208,0.12
Dominican Republic - Mobile,mobile,DO,1809209,0.12
Dominican Republic - Mobile,mobile,DO,1809210,0.12
Dominican Republic - Mobile,mobile,DO,1809212,0.12
Dominican Republic - Mobile,mobile,DO,1809214,0.12
Dominican Republic - Mobile,mobile,DO,1809215,0.12
Dominican Republic - Mobile,mobile,DO,1809216,0.12
Dominican Republic - Mobile,mobile,DO,1809217,0.12
Dominican Republic - Mobile,mobile,DO,1809218,0.12
Dominican Republic - Mobile,mobile,DO,1809219,0.12
Dominican Republic - Mobile,mobile,DO,18092223,0.12
Dominican Republic - Mobile,mobile,DO,18092224,0.12
Dominican Republic - Mobile,mobile,DO,18092225,0.12
Dominican Republic - Mobile,mobile,DO,1809223,0.12
Dominican Republic - Mobile,mobile,DO,1809224,0.12
Dominican Republic - Mobile,mobile,DO,1809225,0.12
Dominican Republic - Mobile,mobile,DO,1809228,0.12
Dominican Republic - Mobile,mobile,DO,1809229,0.12
Dominican Republic - Mobile,mobile,DO,1809230,0.12
Dominican Republic - Mobile,mobile,DO,1809232,0.12
Dominican Republic - Mobile,mobile,DO,1809235,0.12
Dominican Republic - Mobile,mobile,DO,18092480,0.12
Dominican Republic - Mobile,mobile,DO,18092482,0.12
Dominican Republic - Mobile,mobile,DO,18092484,0.12
Dominican Republic - Mobile,mobile,DO,18092485,0.12
Dominican Republic - Mobile,mobile,DO,18092486,0.12
Dominican Republic - Mobile,mobile,DO,18092487,0.12
Dominican Republic - Mobile,mobile,DO,18092488,0.12
Dominican Republic - Mobile,mobile,DO,1809249,0.12
Dominican Republic - Mobile,mobile,DO,1809250,0.12
Dominican Republic - Mobile,mobile,DO,1809251,0.12
Dominican Republic - Mobile,mobile,DO,1809252,0.12
Dominican Republic - Mobile,mobile,DO,1809253,0.12
Dominican Republic - Mobile,mobile,DO,1809254,0.12
Dominican Republic - Mobile,mobile,DO,1809256,0.12
Dominican Republic - Mobile,mobile,DO,1809257,0.12
Dominican Republic - Mobile,mobile,DO,1809258,0.12
Dominican Republic - Mobile,mobile,DO,1809259,0.12
Dominican Republic - Mobile,mobile,DO,1809260,0.12
Dominican Republic - Mobile,mobile,DO,1809264,0.12
Dominican Republic - Mobile,mobile,DO,1809265,0.12
Dominican Republic - Mobile,mobile,DO,18092651,0.12
Dominican Republic - Mobile,mobile,DO,18092652,0.12
Dominican Republic - Mobile,mobile,DO,18092653,0.12
Dominican Republic - Mobile,mobile,DO,18092654,0.12
Dominican Republic - Mobile,mobile,DO,18092655,0.12
Dominican Republic - Mobile,mobile,DO,18092656,0.12
Dominican Republic - Mobile,mobile,DO,18092657,0.12
Dominican Republic - Mobile,mobile,DO,18092658,0.12
Dominican Republic - Mobile,mobile,DO,18092659,0.12
Dominican Republic - Mobile,mobile,DO,1809266,0.12
Dominican Republic - Mobile,mobile,DO,1809267,0.12
Dominican Republic - Mobile,mobile,DO,1809268,0.12
Dominican Republic - Mobile,mobile,DO,1809269,0.12
Dominican Republic - Mobile,mobile,DO,1809270,0.12
Dominican Republic - Mobile,mobile,DO,1809271,0.12
Dominican Republic - Mobile,mobile,DO,1809272,0.12
Dominican Republic - Mobile,mobile,DO,1809280,0.12
Dominican Republic - Mobile,mobile,DO,1809281,0.12
Dominican Republic - Mobile,mobile,DO,1809282,0.12
Dominican Republic - Mobile,mobile,DO,1809283,0.12
Dominican Republic - Mobile,mobile,DO,1809284,0.12
Dominican Republic - Mobile,mobile,DO,1809292,0.12
Dominican Republic - Mobile,mobile,DO,1809293,0.12
Dominican Republic - Mobile,mobile,DO,1809297,0.12
Dominican Republic - Mobile,mobile,DO,1809298,0.12
Dominican Republic - Mobile,mobile,DO,1809299,0.12
Dominican Republic - Mobile,mobile,DO,1809301,0.12
Dominican Republic - Mobile,mobile,DO,1809302,0.12
Dominican Republic - Mobile,mobile,DO,1809303,0.12
Dominican Republic - Mobile,mobile,DO,1809304,0.12
Dominican Republic - Mobile,mobile,DO,1809305,0.12
Dominican Republic - Mobile,mobile,DO,1809306,0.12
Dominican Republic - Mobile,mobile,DO,1809307,0.12
Dominican Republic - Mobile,mobile,DO,1809308,0.12
Dominican Republic - Mobile,mobile,DO,1809309,0.12
Dominican Republic - Mobile,mobile,DO,1809310,0.12
Dominican Republic - Mobile,mobile,DO,1809313,0.12
Dominican Republic - Mobile,mobile,DO,1809315,0.12
Dominican Republic - Mobile,mobile,DO,1809316,0.12
Dominican Republic - Mobile,mobile,DO,1809317,0.12
Dominican Republic - Mobile,mobile,DO,1809318,0.12
Dominican Republic - Mobile,mobile,DO,1809319,0.12
Dominican Republic - Mobile,mobile,DO,1809321,0.12
Dominican Republic - Mobile,mobile,DO,1809322,0.12
Dominican Republic - Mobile,mobile,DO,1809323,0.12
Dominican Republic - Mobile,mobile,DO,1809324,0.12
Dominican Republic - Mobile,mobile,DO,1809325,0.12
Dominican Republic - Mobile,mobile,DO,1809326,0.12
Dominican Republic - Mobile,mobile,DO,1809327,0.12
Dominican Republic - Mobile,mobile,DO,1809330,0.12
Dominican Republic - Mobile,mobile,DO,1809340,0.12
Dominican Republic - Mobile,mobile,DO,1809341,0.12
Dominican Republic - Mobile,mobile,DO,1809342,0.12
Dominican Republic - Mobile,mobile,DO,1809343,0.12
Dominican Republic - Mobile,mobile,DO,1809344,0.12
Dominican Republic - Mobile,mobile,DO,1809345,0.12
Dominican Republic - Mobile,mobile,DO,1809348,0.12
Dominican Republic - Mobile,mobile,DO,1809350,0.12
Dominican Republic - Mobile,mobile,DO,1809351,0.12
Dominican Republic - Mobile,mobile,DO,1809352,0.12
Dominican Republic - Mobile,mobile,DO,1809353,0.12
Dominican Republic - Mobile,mobile,DO,1809354,0.12
Dominican Republic - Mobile,mobile,DO,1809355,0.12
Dominican Republic - Mobile,mobile,DO,1809356,0.12
Dominican Republic - Mobile,mobile,DO,1809357,0.12
Dominican Republic - Mobile,mobile,DO,1809358,0.12
Dominican Republic - Mobile,mobile,DO,1809359,0.12
Dominican Republic - Mobile,mobile,DO,1809360,0.12
Dominican Republic - Mobile,mobile,DO,1809361,0.12
Dominican Republic - Mobile,mobile,DO,1809366,0.12
Dominican Republic - Mobile,mobile,DO,1809370,0.12
Dominican Republic - Mobile,mobile,DO,1809371,0.12
Dominican Republic - Mobile,mobile,DO,1809374,0.12
Dominican Republic - Mobile,mobile,DO,1809376,0.12
Dominican Republic - Mobile,mobile,DO,1809377,0.12
Dominican Republic - Mobile,mobile,DO,1809383,0.12
Dominican Republic - Mobile,mobile,DO,1809386,0.12
Dominican Republic - Mobile,mobile,DO,1809387,0.12
Dominican Republic - Mobile,mobile,DO,1809389,0.12
Dominican Republic - Mobile,mobile,DO,180939,0.12
Dominican Republic - Mobile,mobile,DO,1809390,0.12
Dominican Republic - Mobile,mobile,DO,1809391,0.12
Dominican Republic - Mobile,mobile,DO,1809392,0.12
Dominican Republic - Mobile,mobile,DO,1809393,0.12
Dominican Republic - Mobile,mobile,DO,1809394,0.12
Dominican Republic - Mobile,mobile,DO,1809395,0.12
Dominican Republic - Mobile,mobile,DO,1809396,0.12
Dominican Republic - Mobile,mobile,DO,1809397,0.12
Dominican Republic - Mobile,mobile,DO,1809398,0.12
Dominican Republic - Mobile,mobile,DO,1809399,0.12
Dominican Republic - Mobile,mobile,DO,1809401,0.12
Dominican Republic - Mobile,mobile,DO,1809402,0.12
Dominican Republic - Mobile,mobile,DO,1809403,0.12
Dominican Republic - Mobile,mobile,DO,1809404,0.12
Dominican Republic - Mobile,mobile,DO,1809405,0.12
Dominican Republic - Mobile,mobile,DO,1809406,0.12
Dominican Republic - Mobile,mobile,DO,1809407,0.12
Dominican Republic - Mobile,mobile,DO,1809408,0.12
Dominican Republic - Mobile,mobile,DO,1809409,0.12
Dominican Republic - Mobile,mobile,DO,1809410,0.12
Dominican Republic - Mobile,mobile,DO,1809413,0.12
Dominican Republic - Mobile,mobile,DO,1809415,0.12
Dominican Republic - Mobile,mobile,DO,1809416,0.12
Dominican Republic - Mobile,mobile,DO,1809417,0.12
Dominican Republic - Mobile,mobile,DO,1809418,0.12
Dominican Republic - Mobile,mobile,DO,1809419,0.12
Dominican Republic - Mobile,mobile,DO,1809420,0.12
Dominican Republic - Mobile,mobile,DO,1809421,0.12
Dominican Republic - Mobile,mobile,DO,1809423,0.12
Dominican Republic - Mobile,mobile,DO,1809424,0.12
Dominican Republic - Mobile,mobile,DO,1809425,0.12
Dominican Republic - Mobile,mobile,DO,1809426,0.12
Dominican Republic - Mobile,mobile,DO,1809427,0.12
Dominican Republic - Mobile,mobile,DO,1809428,0.12
Dominican Republic - Mobile,mobile,DO,1809429,0.12
Dominican Republic - Mobile,mobile,DO,1809430,0.12
Dominican Republic - Mobile,mobile,DO,1809431,0.12
Dominican Republic - Mobile,mobile,DO,1809432,0.12
Dominican Republic - Mobile,mobile,DO,1809433,0.12
Dominican Republic - Mobile,mobile,DO,1809434,0.12
Dominican Republic - Mobile,mobile,DO,1809436,0.12
Dominican Republic - Mobile,mobile,DO,1809437,0.12
Dominican Republic - Mobile,mobile,DO,1809438,0.12
Dominican Republic - Mobile,mobile,DO,1809439,0.12
Dominican Republic - Mobile,mobile,DO,180944,0.12
Dominican Republic - Mobile,mobile,DO,1809440,0.12
Dominican Republic - Mobile,mobile,DO,1809441,0.12
Dominican Republic - Mobile,mobile,DO,1809442,0.12
Dominican Republic - Mobile,mobile,DO,1809443,0.12
Dominican Republic - Mobile,mobile,DO,1809444,0.12
Dominican Republic - Mobile,mobile,DO,1809445,0.12
Dominican Republic - Mobile,mobile,DO,1809446,0.12
Dominican Republic - Mobile,mobile,DO,1809447,0.12
Dominican Republic - Mobile,mobile,DO,1809448,0.12
Dominican Republic - Mobile,mobile,DO,1809449,0.12
Dominican Republic - Mobile,mobile,DO,1809451,0.12
Dominican Republic - Mobile,mobile,DO,1809452,0.12
Dominican Republic - Mobile,mobile,DO,1809453,0.12
Dominican Republic - Mobile,mobile,DO,1809454,0.12
Dominican Republic - Mobile,mobile,DO,1809456,0.12
Dominican Republic - Mobile,mobile,DO,1809457,0.12
Dominican Republic - Mobile,mobile,DO,1809458,0.12
Dominican Republic - Mobile,mobile,DO,1809459,0.12
Dominican Republic - Mobile,mobile,DO,1809460,0.12
Dominican Republic - Mobile,mobile,DO,1809461,0.12
Dominican Republic - Mobile,mobile,DO,1809462,0.12
Dominican Republic - Mobile,mobile,DO,1809463,0.12
Dominican Republic - Mobile,mobile,DO,1809464,0.12
Dominican Republic - Mobile,mobile,DO,1809465,0.12
Dominican Republic - Mobile,mobile,DO,1809467,0.12
Dominican Republic - Mobile,mobile,DO,18094701,0.12
Dominican Republic - Mobile,mobile,DO,18094702,0.12
Dominican Republic - Mobile,mobile,DO,18094703,0.12
Dominican Republic - Mobile,mobile,DO,18094704,0.12
Dominican Republic - Mobile,mobile,DO,18094705,0.12
Dominican Republic - Mobile,mobile,DO,18094706,0.12
Dominican Republic - Mobile,mobile,DO,18094707,0.12
Dominican Republic - Mobile,mobile,DO,18094708,0.12
Dominican Republic - Mobile,mobile,DO,1809474,0.12
Dominican Republic - Mobile,mobile,DO,1809477,0.12
Dominican Republic - Mobile,mobile,DO,1809478,0.12
Dominican Republic - Mobile,mobile,DO,1809479,0.12
Dominican Republic - Mobile,mobile,DO,1809480,0.12
Dominican Republic - Mobile,mobile,DO,1809481,0.12
Dominican Republic - Mobile,mobile,DO,1809484,0.12
Dominican Republic - Mobile,mobile,DO,1809485,0.12
Dominican Republic - Mobile,mobile,DO,1809486,0.12
Dominican Republic - Mobile,mobile,DO,1809488,0.12
Dominican Republic - Mobile,mobile,DO,180949,0.12
Dominican Republic - Mobile,mobile,DO,1809490,0.12
Dominican Republic - Mobile,mobile,DO,1809491,0.12
Dominican Republic - Mobile,mobile,DO,1809492,0.12
Dominican Republic - Mobile,mobile,DO,1809493,0.12
Dominican Republic - Mobile,mobile,DO,1809494,0.12
Dominican Republic - Mobile,mobile,DO,1809495,0.12
Dominican Republic - Mobile,mobile,DO,1809496,0.12
Dominican Republic - Mobile,mobile,DO,1809497,0.12
Dominican Republic - Mobile,mobile,DO,1809498,0.12
Dominican Republic - Mobile,mobile,DO,1809499,0.12
Dominican Republic - Mobile,mobile,DO,1809501,0.12
Dominican Republic - Mobile,mobile,DO,1809502,0.12
Dominican Republic - Mobile,mobile,DO,1809504,0.12
Dominican Republic - Mobile,mobile,DO,1809505,0.12
Dominican Republic - Mobile,mobile,DO,1809506,0.12
Dominican Republic - Mobile,mobile,DO,1809507,0.12
Dominican Republic - Mobile,mobile,DO,1809509,0.12
Dominican Republic - Mobile,mobile,DO,1809510,0.12
Dominican Republic - Mobile,mobile,DO,1809512,0.12
Dominican Republic - Mobile,mobile,DO,1809513,0.12
Dominican Republic - Mobile,mobile,DO,1809514,0.12
Dominican Republic - Mobile,mobile,DO,18095150,0.12
Dominican Republic - Mobile,mobile,DO,18095151,0.12
Dominican Republic - Mobile,mobile,DO,18095152,0.12
Dominican Republic - Mobile,mobile,DO,18095153,0.12
Dominican Republic - Mobile,mobile,DO,18095154,0.12
Dominican Republic - Mobile,mobile,DO,18095155,0.12
Dominican Republic - Mobile,mobile,DO,18095156,0.12
Dominican Republic - Mobile,mobile,DO,18095157,0.12
Dominican Republic - Mobile,mobile,DO,18095158,0.12
Dominican Republic - Mobile,mobile,DO,18095159,0.12
Dominican Republic - Mobile,mobile,DO,1809516,0.12
Dominican Republic - Mobile,mobile,DO,1809517,0.12
Dominican Republic - Mobile,mobile,DO,1809519,0.12
Dominican Republic - Mobile,mobile,DO,1809520,0.12
Dominican Republic - Mobile,mobile,DO,180954290,0.12
Dominican Republic - Mobile,mobile,DO,180954291,0.12
Dominican Republic - Mobile,mobile,DO,180954292,0.12
Dominican Republic - Mobile,mobile,DO,180954293,0.12
Dominican Republic - Mobile,mobile,DO,180954295,0.12
Dominican Republic - Mobile,mobile,DO,180954296,0.12
Dominican Republic - Mobile,mobile,DO,180954297,0.12
Dominican Republic - Mobile,mobile,DO,180954298,0.12
Dominican Republic - Mobile,mobile,DO,1809543,0.12
Dominican Republic - Mobile,mobile,DO,18095430,0.12
Dominican Republic - Mobile,mobile,DO,18095432,0.12
Dominican Republic - Mobile,mobile,DO,18095433,0.12
Dominican Republic - Mobile,mobile,DO,18095434,0.12
Dominican Republic - Mobile,mobile,DO,18095435,0.12
Dominican Republic - Mobile,mobile,DO,18095436,0.12
Dominican Republic - Mobile,mobile,DO,18095437,0.12
Dominican Republic - Mobile,mobile,DO,18095438,0.12
Dominican Republic - Mobile,mobile,DO,18095439,0.12
Dominican Republic - Mobile,mobile,DO,1809545,0.12
Dominican Republic - Mobile,mobile,DO,18095450,0.12
Dominican Republic - Mobile,mobile,DO,18095451,0.12
Dominican Republic - Mobile,mobile,DO,18095454,0.12
Dominican Republic - Mobile,mobile,DO,18095456,0.12
Dominican Republic - Mobile,mobile,DO,18095459,0.12
Dominican Republic - Mobile,mobile,DO,1809546,0.12
Dominican Republic - Mobile,mobile,DO,1809601,0.12
Dominican Republic - Mobile,mobile,DO,1809602,0.12
Dominican Republic - Mobile,mobile,DO,1809603,0.12
Dominican Republic - Mobile,mobile,DO,1809604,0.12
Dominican Republic - Mobile,mobile,DO,1809605,0.12
Dominican Republic - Mobile,mobile,DO,1809606,0.12
Dominican Republic - Mobile,mobile,DO,1809607,0.12
Dominican Republic - Mobile,mobile,DO,1809608,0.12
Dominican Republic - Mobile,mobile,DO,1809609,0.12
Dominican Republic - Mobile,mobile,DO,1809610,0.12
Dominican Republic - Mobile,mobile,DO,1809613,0.12
Dominican Republic - Mobile,mobile,DO,1809614,0.12
Dominican Republic - Mobile,mobile,DO,1809615,0.12
Dominican Republic - Mobile,mobile,DO,1809617,0.12
